"","lon","lat"
"2054",-76.8894171,38.8576128
"2055",19.145136,51.919438
"2056",NA,NA
"2057",NA,NA
"2058",-113.3359264,34.4800159
"2059",NA,NA
"2060",NA,NA
"2061",-97.5164276,35.4675602
"2062",-3.5104537,40.4290529
"2063",-1.1743197,52.3555177
"2064",NA,NA
"2065",-74.0059728,40.7127753
"2066",NA,NA
"2067",-106.346771,56.130366
"2068",NA,NA
"2069",-96.0151061,37.066793
"2070",-118.302664,34.062112
"2071",NA,NA
"2072",NA,NA
"2073",NA,NA
"2074",NA,NA
"2075",-88.7878678,43.7844397
"2076",NA,NA
"2077",113.921327,-0.789275
"2078",-81.5157535,27.6648274
"2079",NA,NA
"2080",NA,NA
"2081",-88.0398912,30.6953657
"2082",NA,NA
"2083",-89.6962194,41.788642
"2084",NA,NA
"2085",-123.0350963,44.9428975
"2086",NA,NA
"2087",-74.4056612,40.0583238
"2088",NA,NA
"2089",NA,NA
"2090",78.96288,20.593684
"2091",123.4180473,13.4205369
"2092",NA,NA
"2093",-95.3698028,29.7604267
"2094",-71.542969,-35.675147
"2095",121.1312012,13.9450336
"2096",-81.4736377,28.4722475
"2097",NA,NA
"2098",-86.250822,39.792738
"2099",101.5475409,3.094094
"2100",19.145136,51.919438
"2101",NA,NA
"2102",-2.445258,52.678419
"2103",NA,NA
"2104",NA,NA
"2105",-90.4470382,30.9121255
"2106",NA,NA
"2107",NA,NA
"2108",NA,NA
"2109",-92.1193012,32.5093109
"2110",NA,NA
"2111",NA,NA
"2112",NA,NA
"2113",139.6917064,35.6894875
"2114",69.345116,30.375321
"2115",121.016508,14.5122739
"2116",NA,NA
"2117",NA,NA
"2118",NA,NA
"2119",-77.297508,18.109581
"2120",NA,NA
"2121",-7.6920536,53.1423672
"2122",NA,NA
"2123",139.3494762,35.3351103
"2124",-3.74922,40.463667
"2125",21.2616247,52.1053186
"2126",NA,NA
"2127",NA,NA
"2128",NA,NA
"2129",-100.3161126,25.6866142
"2130",-78.6381787,35.7795897
"2131",NA,NA
"2132",-80.365865,26.190096
"2133",-0.1277583,51.5073509
"2134",NA,NA
"2135",NA,NA
"2136",-90.7867798,35.224533
"2137",-76.754536,39.399422
"2138",-120.7401385,47.7510741
"2139",NA,NA
"2140",-122.4440668,47.1453532
"2141",NA,NA
"2142",-81.5190053,41.0814447
"2143",0.1185319,52.2513031
"2144",-95.9762768,41.3093942
"2145",-95.266826,36.249758
"2146",NA,NA
"2147",-99.9018131,31.9685988
"2148",NA,NA
"2149",NA,NA
"2150",-88.3067614,43.1466739
"2151",-79.9958864,40.4406248
"2152",-95.712891,37.09024
"2153",-95.712891,37.09024
"2154",NA,NA
"2155",-95.712891,37.09024
"2156",-73.9665454,40.7750361
"2157",-95.712891,37.09024
"2158",-2.248162,53.47222
"2159",15.472962,49.817492
"2160",-91.8318334,37.9642529
"2161",NA,NA
"2162",NA,NA
"2163",NA,NA
"2164",NA,NA
"2165",NA,NA
"2166",1.261105,45.833619
"2167",NA,NA
"2168",-122.3444679,47.6174502
"2169",NA,NA
"2170",NA,NA
"2171",NA,NA
"2172",-76.6412712,39.0457549
"2173",-73.1894384,41.1792258
"2174",NA,NA
"2175",-1.1743197,52.3555177
"2176",NA,NA
"2177",NA,NA
"2178",NA,NA
"2179",NA,NA
"2180",NA,NA
"2181",NA,NA
"2182",NA,NA
"2183",-122.3540832,47.6509749
"2184",-4.2026458,56.4906712
"2185",19.145136,51.919438
"2186",NA,NA
"2187",-6.4923145,54.7877149
"2188",-95.266826,36.249758
"2189",NA,NA
"2190",-86.456138,36.9853543
"2191",-3.435973,55.378051
"2192",NA,NA
"2193",NA,NA
"2194",NA,NA
"2195",NA,NA
"2196",NA,NA
"2197",-80.8431267,35.2270869
"2198",-74.0059728,40.7127753
"2199",NA,NA
"2200",-73.5402439,40.6826524
"2201",-1.470085,53.381129
"2202",-81.3792365,28.5383355
"2203",NA,NA
"2204",-1.890401,52.486243
"2205",NA,NA
"2206",-43.1728965,-22.9068467
"2207",NA,NA
"2208",NA,NA
"2209",-122.26921,37.810162
"2210",NA,NA
"2211",NA,NA
"2212",-70.2568189,43.6590993
"2213",121.774017,12.879721
"2214",NA,NA
"2215",-3.7037902,40.4167754
"2216",-76.7002462,39.0839981
"2217",-92.4801989,44.0121221
"2218",-87.6297982,41.8781136
"2219",-7.863881,42.3357893
"2220",-81.7948103,26.1420358
"2221",-84.3879824,33.7489954
"2222",NA,NA
"2223",-85.6023643,44.3148443
"2224",120.9842195,14.5995124
"2225",-76.0160326,42.8989556
"2226",NA,NA
"2227",-77.297508,18.109581
"2228",-92.2895948,34.7464809
"2229",NA,NA
"2230",-68.5385941,-31.5351074
"2231",113.921327,-0.789275
"2232",19.145136,51.919438
"2233",NA,NA
"2234",NA,NA
"2235",NA,NA
"2236",NA,NA
"2237",20.0086471,51.5311945
"2238",-3.74922,40.463667
"2239",NA,NA
"2240",NA,NA
"2241",NA,NA
"2242",NA,NA
"2243",-95.4462988,36.5242099
"2244",-76.6121893,39.2903848
"2245",-3.435973,55.378051
"2246",NA,NA
"2247",NA,NA
"2248",NA,NA
"2249",0.4690888,51.7343313
"2250",NA,NA
"2251",NA,NA
"2252",NA,NA
"2253",10.9916215,45.4383842
"2254",NA,NA
"2255",-2.414323,51.541589
"2256",-76.6121893,39.2903848
"2257",NA,NA
"2258",NA,NA
"2259",NA,NA
"2260",10.9916215,45.4383842
"2261",NA,NA
"2262",NA,NA
"2263",NA,NA
"2264",NA,NA
"2265",-63.616672,-38.416097
"2266",-97.59976,35.2472869
"2267",-79.0192997,35.7595731
"2268",-64.1887761,-31.4200833
"2269",NA,NA
"2270",NA,NA
"2271",NA,NA
"2272",NA,NA
"2273",-2.6103158,53.2326344
"2274",NA,NA
"2275",-0.1513484,51.4442134
"2276",-111.8992283,40.7215541
"2277",-75.3076883,39.957902
"2278",NA,NA
"2279",-51.92528,-14.235004
"2280",NA,NA
"2281",NA,NA
"2282",-118.2436849,34.0522342
"2283",NA,NA
"2284",-51.92528,-14.235004
"2285",-63.616672,-38.416097
"2286",NA,NA
"2287",-5.9844589,37.3890924
"2288",-80.9473146,35.2144026
"2289",19.145136,51.919438
"2290",-1.1743197,52.3555177
"2291",NA,NA
"2292",NA,NA
"2293",NA,NA
"2294",NA,NA
"2295",NA,NA
"2296",NA,NA
"2297",NA,NA
"2298",14.550072,47.516231
"2299",NA,NA
"2300",-97.7430608,30.267153
"2301",-73.9645541,40.8063057
"2302",-84.3640829,33.7589188
"2303",NA,NA
"2304",-81.8710352,26.5509855
"2305",-8.1338558,42.5750554
"2306",NA,NA
"2307",106.3051766,-6.218566
"2308",2.3522219,48.856614
"2309",-84.1167726,40.7428832
"2310",-74.0059728,40.7127753
"2311",-1.5490774,53.8007554
"2312",14.550072,47.516231
"2313",9.9936819,53.5510846
"2314",-118.3871863,34.0667227
"2315",-74.4056612,40.0583238
"2316",106.845599,-6.2087634
"2317",NA,NA
"2318",NA,NA
"2319",NA,NA
"2320",NA,NA
"2321",-90.2077562,38.6148755
"2322",-95.5507253,37.2724599
"2323",-63.616672,-38.416097
"2324",NA,NA
"2325",NA,NA
"2326",-84.2700179,37.8393332
"2327",-95.708015,37.2255094
"2328",121.774017,12.879721
"2329",NA,NA
"2330",NA,NA
"2331",NA,NA
"2332",NA,NA
"2333",2.213749,46.227638
"2334",NA,NA
"2335",-96.0055776,36.1498952
"2336",151.9506696,-27.5598212
"2337",NA,NA
"2338",NA,NA
"2339",NA,NA
"2340",107.668887,-7.090911
"2341",-118.4426485,34.0370354
"2342",NA,NA
"2343",NA,NA
"2344",NA,NA
"2345",NA,NA
"2346",NA,NA
"2347",-1.0879769,50.8197675
"2348",NA,NA
"2349",NA,NA
"2350",NA,NA
"2351",14.550072,47.516231
"2352",-86.8103567,33.5185892
"2353",121.1244847,14.6254827
"2354",NA,NA
"2355",NA,NA
"2356",NA,NA
"2357",NA,NA
"2358",-2.2426305,53.4807593
"2359",7.143055,53.7078132
"2360",-1.5668356,54.0378453
"2361",NA,NA
"2362",-3.8683123,40.4737586
"2363",NA,NA
"2364",14.26812,40.8517983
"2365",-4.2026458,56.4906712
"2366",NA,NA
"2367",NA,NA
"2368",NA,NA
"2369",NA,NA
"2370",0.68484,47.394144
"2371",-74.0059728,40.7127753
"2372",NA,NA
"2373",120.9842195,14.5995124
"2374",NA,NA
"2375",NA,NA
"2376",-79.5394625,43.8430176
"2377",NA,NA
"2378",NA,NA
"2379",-1.5490774,53.8007554
"2380",140.1919974,40.2121353
"2381",NA,NA
"2382",120.7120023,15.4827722
"2383",-2.2426305,53.4807593
"2384",-81.563874,28.385233
"2385",NA,NA
"2386",-7.6920536,53.1423672
"2387",10.451526,51.165691
"2388",NA,NA
"2389",-1.5490774,53.8007554
"2390",-81.4736377,28.4722475
"2391",-3.435973,55.378051
"2392",NA,NA
"2393",-2.9915726,53.4083714
"2394",-95.4326331,36.5349536
"2395",-73.944202,40.725822
"2396",-87.6297982,41.8781136
"2397",NA,NA
"2398",-3.435973,55.378051
"2399",NA,NA
"2400",NA,NA
"2401",NA,NA
"2402",NA,NA
"2403",9.210879,49.1426929
"2404",-87.8611535,41.1419768
"2405",NA,NA
"2406",121.0437003,14.6760413
"2407",NA,NA
"2408",121.774017,12.879721
"2409",-84.1167726,40.7428832
"2410",-118.2875722,34.1068267
"2411",-77.2654724,38.9325237
"2412",-3.533899,50.718412
"2413",NA,NA
"2414",NA,NA
"2415",120.9842195,14.5995124
"2416",-95.712891,37.09024
"2417",NA,NA
"2418",121.774017,12.879721
"2419",NA,NA
"2420",-1.890401,52.486243
"2421",NA,NA
"2422",19.145136,51.919438
"2423",NA,NA
"2424",10.7522454,59.9138688
"2425",NA,NA
"2426",8.541694,47.3768866
"2427",NA,NA
"2428",NA,NA
"2429",120.9842195,14.5995124
"2430",-86.8103567,33.5185892
"2431",-1.470085,53.381129
"2432",NA,NA
"2433",NA,NA
"2434",12.56738,41.87194
"2435",NA,NA
"2436",103.1324154,5.3116916
"2437",-86.158068,39.768403
"2438",NA,NA
"2439",-63.616672,-38.416097
"2440",8.468946,60.472024
"2441",NA,NA
"2442",NA,NA
"2443",-95.266826,36.249758
"2444",NA,NA
"2445",NA,NA
"2446",-0.1277583,51.5073509
"2447",NA,NA
"2448",NA,NA
"2449",-90.7910625,44.2578676
"2450",-3.7837117,52.1306607
"2451",-82.9000751,32.1656221
"2452",-122.651509,45.5169373
"2453",-73.982034,40.767395
"2454",NA,NA
"2455",-0.1277583,51.5073509
"2456",NA,NA
"2457",NA,NA
"2458",8.227512,46.818188
"2459",-74.0059728,40.7127753
"2460",NA,NA
"2461",-1.1743197,52.3555177
"2462",NA,NA
"2463",-87.6263713,41.8813748
"2464",NA,NA
"2465",-46.6333094,-23.5505199
"2466",-2.9915726,53.4083714
"2467",-1.1743197,52.3555177
"2468",-97.4394777,35.2225668
"2469",-1.829833,52.4750743
"2470",-110.3625658,46.8796822
"2471",NA,NA
"2472",-2.2405035,53.7892877
"2473",-3.435973,55.378051
"2474",NA,NA
"2475",NA,NA
"2476",NA,NA
"2477",NA,NA
"2478",-0.319955,52.543725
"2479",14.550072,47.516231
"2480",0.290472,50.768035
"2481",-3.435973,55.378051
"2482",-94.6858998,46.729553
"2483",NA,NA
"2484",-0.1277583,51.5073509
"2485",NA,NA
"2486",NA,NA
"2487",-2.9915726,53.4083714
"2488",NA,NA
"2489",2.213749,46.227638
"2490",NA,NA
"2491",NA,NA
"2492",-97.59976,35.2472869
"2493",NA,NA
"2494",-0.902656,52.240477
"2495",NA,NA
"2496",101.975766,4.210484
"2497",NA,NA
"2498",144.9630576,-37.8136276
"2499",NA,NA
"2500",NA,NA
"2501",NA,NA
"2502",-3.435973,55.378051
"2503",-63.616672,-38.416097
"2504",103.8387689,1.3614591
"2505",-5.9844589,37.3890924
"2506",NA,NA
"2507",9.501785,56.26392
"2508",NA,NA
"2509",NA,NA
"2510",NA,NA
"2511",100.992541,15.870032
"2512",NA,NA
"2513",NA,NA
"2514",NA,NA
"2515",NA,NA
"2516",NA,NA
"2517",NA,NA
"2518",NA,NA
"2519",NA,NA
"2520",-83.6224979,36.2341229
"2521",NA,NA
"2522",NA,NA
"2523",NA,NA
"2524",NA,NA
"2525",NA,NA
"2526",NA,NA
"2527",NA,NA
"2528",17.0385376,51.1078852
"2529",14.550072,47.516231
"2530",NA,NA
"2531",NA,NA
"2532",-3.435973,55.378051
"2533",-3.435973,55.378051
"2534",-1.37667,52.5454549
"2535",-1.1743197,52.3555177
"2536",NA,NA
"2537",NA,NA
"2538",-2.2426305,53.4807593
"2539",NA,NA
"2540",NA,NA
"2541",-1.470085,53.381129
"2542",-95.712891,37.09024
"2543",NA,NA
"2544",-63.616672,-38.416097
"2545",NA,NA
"2546",NA,NA
"2547",NA,NA
"2548",-77.6088465,43.1565779
"2549",NA,NA
"2550",-0.9781303,51.4542645
"2551",-73.9799236,40.7651258
"2552",-4.2026458,56.4906712
"2553",NA,NA
"2554",NA,NA
"2555",NA,NA
"2556",-117.078355,33.01412
"2557",NA,NA
"2558",NA,NA
"2559",114.109497,22.396428
"2560",-63.616672,-38.416097
"2561",-86.8103567,33.5185892
"2562",NA,NA
"2563",NA,NA
"2564",138.252924,36.204824
"2565",-74.0059728,40.7127753
"2566",NA,NA
"2567",-79.3831843,43.653226
"2568",-112.0740373,33.4483771
"2569",-79.9414266,37.2709704
"2570",-77.5358049,35.8968236
"2571",-84.2940899,34.0753762
"2572",-94.6858998,46.729553
"2573",-99.9018131,31.9685988
"2574",NA,NA
"2575",NA,NA
"2576",-95.712891,37.09024
"2577",-81.9498042,28.0394654
"2578",-80.1917902,25.7616798
"2579",-81.1637245,33.836081
"2580",-118.2200712,33.8958492
"2581",NA,NA
"2582",-81.091203,32.0808989
"2583",-84.3879824,33.7489954
"2584",-85.6023643,44.3148443
"2585",NA,NA
"2586",NA,NA
"2587",121.774017,12.879721
"2588",NA,NA
"2589",-74.0059728,40.7127753
"2590",-71.0588801,42.3600825
"2591",-71.0588801,42.3600825
"2592",-79.9958864,40.4406248
"2593",-76.9095003,39.1905301
"2594",NA,NA
"2595",NA,NA
"2596",NA,NA
"2597",-73.5779198,45.4992597
"2598",-94.5785667,39.0997265
"2599",-106.346771,56.130366
"2600",-79.0192997,35.7595731
"2601",NA,NA
"2602",-117.1610838,32.715738
"2603",-80.244216,36.0998596
"2604",-81.6943605,41.49932
"2605",-95.1971887,36.0489165
"2606",NA,NA
"2607",-73.6170721,41.3973163
"2608",-78.898619,35.9940329
"2609",NA,NA
"2610",-80.1917902,25.7616798
"2611",-77.297508,18.109581
"2612",-95.3698028,29.7604267
"2613",-80.4549026,38.5976262
"2614",NA,NA
"2615",NA,NA
"2616",NA,NA
"2617",-81.5157535,27.6648274
"2618",-98.6686709,33.9514847
"2619",NA,NA
"2620",NA,NA
"2621",-76.6121893,39.2903848
"2622",NA,NA
"2623",-95.3698028,29.7604267
"2624",-76.6412712,39.0457549
"2625",-85.6483327,30.2459551
"2626",NA,NA
"2627",-93.2574327,44.665078
"2628",-96.7969879,32.7766642
"2629",NA,NA
"2630",-96.4241692,34.6048136
"2631",-83.2501548,31.2074197
"2632",NA,NA
"2633",-78.6568942,37.4315734
"2634",-74.0059728,40.7127753
"2635",-95.712891,37.09024
"2636",-95.712891,37.09024
"2637",-95.712891,37.09024
"2638",NA,NA
"2639",-79.9558968,39.629526
"2640",-77.3063733,38.8462236
"2641",NA,NA
"2642",-94.6267873,39.1155314
"2643",-118.3286614,34.0928092
"2644",NA,NA
"2645",NA,NA
"2646",-74.0484073,40.0850532
"2647",-95.3698028,29.7604267
"2648",NA,NA
"2649",NA,NA
"2650",NA,NA
"2651",-119.4179324,36.778261
"2652",-93.1558264,44.4613654
"2653",-81.3792365,28.5383355
"2654",-118.2436849,34.0522342
"2655",-66.4619164,46.5653163
"2656",NA,NA
"2657",NA,NA
"2658",NA,NA
"2659",-89.3985283,32.3546679
"2660",127.766922,35.907757
"2661",11.97456,57.70887
"2662",-84.2171424,33.8545479
"2663",-95.712891,37.09024
"2664",NA,NA
"2665",NA,NA
"2666",NA,NA
"2667",25.7481511,61.92411
"2668",NA,NA
"2669",-81.5157535,27.6648274
"2670",NA,NA
"2671",-122.3320708,47.6062095
"2672",0.4690888,51.7343313
"2673",-105.7820674,39.5500507
"2674",NA,NA
"2675",-75.7085248,41.4886892
"2676",NA,NA
"2677",-96.7839903,32.782244
"2678",NA,NA
"2679",-95.712891,37.09024
"2680",-86.5804473,35.5174913
"2681",-87.6297982,41.8781136
"2682",-95.7243335,37.2321077
"2683",NA,NA
"2684",11.4978895,48.7904472
"2685",NA,NA
"2686",NA,NA
"2687",-79.0558445,35.9131996
"2688",-73.8932108,45.5418051
"2689",NA,NA
"2690",-84.2946539,37.7478572
"2691",-76.8720961,38.7849211
"2692",-95.7150582,37.0901287
"2693",-82.907123,40.4172871
"2694",25.7481511,61.92411
"2695",-116.419389,34.9592083
"2696",-73.7562317,42.6525793
"2697",-95.6406409,37.0404423
"2698",NA,NA
"2699",-79.5394625,43.8430176
"2700",-76.1351158,43.0391534
"2701",-73.8912481,41.2084278
"2702",NA,NA
"2703",-90.1994042,38.6270025
"2704",NA,NA
"2705",NA,NA
"2706",-84.5120196,39.1031182
"2707",-80.8603868,32.2371465
"2708",-86.7816016,36.1626638
"2709",-94.3674184,32.5448714
"2710",-75.5276699,38.9108325
"2711",-76.2858726,36.8507689
"2712",-76.2858726,36.8507689
"2713",-76.2858726,36.8507689
"2714",NA,NA
"2715",-99.9018131,31.9685988
"2716",NA,NA
"2717",NA,NA
"2718",NA,NA
"2719",-96.7969879,32.7766642
"2720",-80.2870509,25.7958723
"2721",-80.1917902,25.7616798
"2722",-80.1340772,25.7826123
"2723",NA,NA
"2724",-81.2081203,28.669997
"2725",-7.6920536,53.1423672
"2726",-118.3812562,34.187044
"2727",-118.3812562,34.187044
"2728",-118.3812562,34.187044
"2729",-96.7969879,32.7766642
"2730",-75.0760137,38.7209454
"2731",-107.9553721,44.0169014
"2732",NA,NA
"2733",-97.5519874,35.4095023
"2734",NA,NA
"2735",-76.6121893,39.2903848
"2736",-119.4179324,36.778261
"2737",-118.0353449,34.1397292
"2738",-77.1945247,41.2033216
"2739",-0.1277583,51.5073509
"2740",-80.8431267,35.2270869
"2741",NA,NA
"2742",NA,NA
"2743",NA,NA
"2744",-94.5785667,39.0997265
"2745",NA,NA
"2746",-80.6339638,40.3697905
"2747",-89.3985283,40.6331249
"2748",NA,NA
"2749",-85.3096801,35.0456297
"2750",-72.6624209,42.3471357
"2751",-75.5483909,39.744655
"2752",-95.712891,37.09024
"2753",NA,NA
"2754",-86.8094394,33.8142682
"2755",-97.3307658,32.7554883
"2756",-84.3879824,33.7489954
"2757",NA,NA
"2758",NA,NA
"2759",-105.8700901,34.5199402
"2760",152.2399294,-30.4377732
"2761",NA,NA
"2762",-84.5120196,39.1031182
"2763",NA,NA
"2764",-118.1937395,33.7700504
"2765",NA,NA
"2766",-119.4179324,36.778261
"2767",-80.136906,36.128751
"2768",-84.2963123,33.7748275
"2769",-79.9414266,37.2709704
"2770",-79.9414266,37.2709704
"2771",-86.1349019,40.2671941
"2772",-117.1858759,34.5008311
"2773",NA,NA
"2774",NA,NA
"2775",-95.8999656,33.2470567
"2776",-74.0059728,40.7127753
"2777",NA,NA
"2778",-96.7969879,32.7766642
"2779",-79.3831843,43.653226
"2780",NA,NA
"2781",0.4690888,51.7343313
"2782",-76.8966397,38.9340002
"2783",NA,NA
"2784",-95.712891,37.09024
"2785",-119.4179324,36.778261
"2786",-82.6423336,29.4477445
"2787",-90.4429881,38.5126456
"2788",-83.7049498,42.7978061
"2789",-83.0143443,39.0681252
"2790",-122.286865,38.2975381
"2791",NA,NA
"2792",-76.6121893,39.2903848
"2793",-81.6943605,41.49932
"2794",-79.3801688,43.6517906
"2795",NA,NA
"2796",-102.3676431,31.8456816
"2797",NA,NA
"2798",NA,NA
"2799",NA,NA
"2800",NA,NA
"2801",NA,NA
"2802",NA,NA
"2803",-73.134961,40.789142
"2804",-84.0167423,33.9190653
"2805",0.4690888,51.7343313
"2806",-77.0368707,38.9071923
"2807",-77.0368707,38.9071923
"2808",5.1214201,52.0907374
"2809",-77.1945247,41.2033216
"2810",-99.9018131,31.9685988
"2811",-82.9987942,39.9611755
"2812",-74.0059728,40.7127753
"2813",-95.8167645,36.045705
"2814",NA,NA
"2815",-95.3698028,29.7604267
"2816",NA,NA
"2817",-97.1080656,32.735687
"2818",-82.4571776,27.950575
"2819",-87.6297982,41.8781136
"2820",NA,NA
"2821",-74.0059728,40.7127753
"2822",-79.0192997,35.7595731
"2823",-79.0192997,35.7595731
"2824",-95.712891,37.09024
"2825",-7.6920536,53.1423672
"2826",-119.4179324,36.778261
"2827",-119.4179324,36.778261
"2828",-119.4179324,36.778261
"2829",-119.4179324,36.778261
"2830",-119.4179324,36.778261
"2831",-99.9018131,31.9685988
"2832",NA,NA
"2833",34.851612,31.046051
"2834",-79.7919754,36.0726354
"2835",-79.7919754,36.0726354
"2836",NA,NA
"2837",-118.2436849,34.0522342
"2838",NA,NA
"2839",-82.3248262,29.6516344
"2840",NA,NA
"2841",-70.162651,18.735693
"2842",NA,NA
"2843",NA,NA
"2844",NA,NA
"2845",-79.5131983,43.6204946
"2846",-96.2562482,29.9367578
"2847",-7.6920536,53.1423672
"2848",-73.980912,40.7538326
"2849",NA,NA
"2850",NA,NA
"2851",-80.0997175,26.9258445
"2852",-119.8609718,34.4133292
"2853",24.1051865,56.9496487
"2854",-95.3698028,29.7604267
"2855",31.3784704,31.0409483
"2856",-2.7044052,53.7632254
"2857",-111.0937311,34.0489281
"2858",-84.2696449,36.0103561
"2859",138.6314184,-34.9155507
"2860",-82.9000751,32.1656221
"2861",-1.1743197,52.3555177
"2862",-95.6182247,37.022501
"2863",NA,NA
"2864",NA,NA
"2865",-74.0059728,40.7127753
"2866",-122.3320708,47.6062095
"2867",NA,NA
"2868",NA,NA
"2869",-74.4056612,40.0583238
"2870",-89.6889967,41.7797533
"2871",-92.1193012,32.5093109
"2872",-80.4549026,38.5976262
"2873",-118.2436849,34.0522342
"2874",NA,NA
"2875",NA,NA
"2876",-82.3940104,34.8526176
"2877",-84.3535795,46.4788528
"2878",-91.9623327,30.9842977
"2879",-96.7969879,32.7766642
"2880",-73.0473284,40.9253764
"2881",-96.7969879,32.7766642
"2882",-107.8140452,37.6302699
"2883",NA,NA
"2884",NA,NA
"2885",-86.3077368,32.3792233
"2886",NA,NA
"2887",-105.084423,40.5852602
"2888",NA,NA
"2889",-117.1610838,32.715738
"2890",-87.9806265,42.0883603
"2891",-122.6587185,45.5122308
"2892",-86.7816016,36.1626638
"2893",NA,NA
"2894",NA,NA
"2895",-77.4561493,38.8748792
"2896",-83.985,42.43472
"2897",-73.9841161,40.7317696
"2898",-87.6297982,41.8781136
"2899",-84.4838654,42.7369792
"2900",-74.0059728,40.7127753
"2901",NA,NA
"2902",-118.2823322,33.8970113
"2903",NA,NA
"2904",NA,NA
"2905",-86.1349019,40.2671941
"2906",133.775136,-25.274398
"2907",138.5629875,-35.0207009
"2908",-95.712891,37.09024
"2909",-97.7493159,30.2649158
"2910",NA,NA
"2911",-122.3320708,47.6062095
"2912",NA,NA
"2913",-122.6048473,45.3363593
"2914",-75.1309916,39.9764183
"2915",NA,NA
"2916",133.775136,-25.274398
"2917",-88.0398912,30.6953657
"2918",NA,NA
"2919",-74.4056612,40.0583238
"2920",-87.0211007,32.4073589
"2921",-82.907123,40.4172871
"2922",142.7027956,-20.9175738
"2923",145.7780548,-16.9185514
"2924",NA,NA
"2925",-97.7430608,30.267153
"2926",NA,NA
"2927",46.6752957,24.7135517
"2928",-122.2711137,37.8043637
"2929",149.1300092,-35.2809368
"2930",NA,NA
"2931",-83.170834,42.64707
"2932",-81.5157535,27.6648274
"2933",-87.6297982,41.8781136
"2934",NA,NA
"2935",-86.902298,32.3182314
"2936",-95.712891,37.09024
"2937",-76.6121893,39.2903848
"2938",-95.3698028,29.7604267
"2939",-99.9018131,31.9685988
"2940",-78.8783585,35.0526641
"2941",-112.0740373,33.4483771
"2942",-112.0740373,33.4483771
"2943",-85.5872286,42.2917069
"2944",-95.3698028,29.7604267
"2945",-117.0841955,32.6400541
"2946",-95.3698028,29.7604267
"2947",NA,NA
"2948",-83.147997,42.549159
"2949",-122.6727305,45.6272259
"2950",-91.5340068,41.6591036
"2951",NA,NA
"2952",-118.2436849,34.0522342
"2953",-90.0489801,35.1495343
"2954",-77.1945247,41.2033216
"2955",NA,NA
"2956",-116.419389,34.9592083
"2957",-96.828987,32.779372
"2958",-118.542586,34.3916641
"2959",-118.032844,33.9791793
"2960",-118.2436849,34.0522342
"2961",-83.6324022,32.8406946
"2962",-84.5774833,34.65588
"2963",-117.3754942,33.9806005
"2964",-104.9739333,39.5480789
"2965",-79.3831843,43.653226
"2966",NA,NA
"2967",-118.2436849,34.0522342
"2968",-87.5961402,41.7893172
"2969",NA,NA
"2970",-122.4194155,37.7749295
"2971",NA,NA
"2972",-118.3989127,33.8629604
"2973",NA,NA
"2974",-96.7969879,32.7766642
"2975",-1.1743197,52.3555177
"2976",-122.4194155,37.7749295
"2977",-94.6858998,46.729553
"2978",-84.3879824,33.7489954
"2979",NA,NA
"2980",NA,NA
"2981",-121.4553609,38.5104214
"2982",-0.1277583,51.5073509
"2983",-101.8551665,33.5778631
"2984",NA,NA
"2985",-95.712891,37.09024
"2986",-87.6350317,41.8816112
"2987",NA,NA
"2988",NA,NA
"2989",-82.9000751,32.1656221
"2990",-86.5804473,35.5174913
"2991",-97.7217126,33.7871522
"2992",NA,NA
"2993",-88.03424,42.1103041
"2994",-122.4229555,37.8269775
"2995",-74.0059728,40.7127753
"2996",NA,NA
"2997",-119.4179324,36.778261
"2998",NA,NA
"2999",NA,NA
"3000",-84.3879824,33.7489954
"3001",-73.9805417,40.7634378
"3002",-97.7430608,30.267153
"3003",-121.4943996,38.5815719
"3004",NA,NA
"3005",NA,NA
"3006",-79.2241997,34.9809995
"3007",-87.771964,41.909611
"3008",-95.3698028,29.7604267
"3009",-122.2711137,37.8043637
"3010",-95.712891,37.09024
"3011",-118.3173209,34.0954806
"3012",-95.854481,36.2646372
"3013",NA,NA
"3014",7.9127945,5.0377396
"3015",-94.8191285,38.8813958
"3016",NA,NA
"3017",-77.0368707,38.9071923
"3018",-121.8863286,37.3382082
"3019",NA,NA
"3020",NA,NA
"3021",-98.4936282,29.4241219
"3022",NA,NA
"3023",-119.4179324,36.778261
"3024",-91.9623327,30.9842977
"3025",-97.1436254,34.1742611
"3026",NA,NA
"3027",NA,NA
"3028",-94.3694444,45.9805556
"3029",-114.5882607,33.6177725
"3030",-76.4336217,36.8918669
"3031",-93.2922989,37.2089572
"3032",-90.0489801,35.1495343
"3033",-0.5518257,47.4711616
"3034",NA,NA
"3035",-105.7820674,39.5500507
"3036",-77.1945247,41.2033216
"3037",NA,NA
"3038",NA,NA
"3039",NA,NA
"3040",-89.3985283,40.6331249
"3041",-91.9623327,30.9842977
"3042",-118.2436849,34.0522342
"3043",-81.5261474,28.3695351
"3044",NA,NA
"3045",-92.0490096,30.317144
"3046",-95.712891,37.09024
"3047",NA,NA
"3048",-118.2436849,34.0522342
"3049",-79.3831843,43.653226
"3050",NA,NA
"3051",-96.99735,32.945164
"3052",-84.4382721,33.8498184
"3053",-106.346771,56.130366
"3054",NA,NA
"3055",-121.4943996,38.5815719
"3056",-87.1111676,37.7719074
"3057",NA,NA
"3058",-118.2436849,34.0522342
"3059",NA,NA
"3060",-74.4056612,40.0583238
"3061",-95.716216,37.2266829
"3062",-118.1164613,34.5794343
"3063",NA,NA
